titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
Une bataille après l'autre,2025,8.3,101946.0,MOVIE,"Action & Aventure, Mystère & Thriller, Crime & Thriller, Drame",Paul Thomas Anderson,mk2,Cinemas Pathe,CGR Cinémas
Demon Slayer : Kimetsu no Yaiba - Le film : La Forteresse infinie,2025,8.5,45498.0,MOVIE,"Mystère & Thriller, Animation, Action & Aventure, Fantastique",Haruo Sotozaki,mk2,Cinemas Pathe,CGR Cinémas
Civil War,2024,7.0,253871.0,MOVIE,"Mystère & Thriller, Action & Aventure, Drame, Film de guerre",Alex Garland,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Elio,2025,6.7,28548.0,MOVIE,"Action & Aventure, Animation, Science-Fiction, Pour enfants, Comédie, Drame, Fantastique","Adrian Molina, Madeline Sharafian, Domee Shi",Disney Plus,Disney Plus,Disney Plus
Challengers,2024,7.0,166122.0,MOVIE,"Comédie, Drame, Comédie Romantique, Sport & Fitness",Luca Guadagnino,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
La Disparue de la cabine 10,2025,5.9,18576.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame",Simon Stone,Netflix,Netflix,Netflix
Steve,2025,6.4,8718.0,MOVIE,"Drame, Comédie",Tim Mielants,Netflix,Netflix,Netflix
Play Dirty,2025,5.9,14159.0,MOVIE,"Crime & Thriller, Action & Aventure, Drame, Mystère & Thriller",Shane Black,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Generation X-treme,1998,8.5,1248572.0,MOVIE,"Drame, Crime & Thriller",Tony Kaye,Netflix,Netflix,Netflix Standard with Ads
The Lost Bus - Au cœur des flammes,2025,6.9,21150.0,MOVIE,"Drame, Mystère & Thriller, Histoire",Paul Greengrass,Apple TV+,Apple TV+,Apple TV+
French Lover,2025,6.1,3641.0,MOVIE,"Comédie Romantique, Comédie",Lisa-Nina Rives,Netflix,Netflix,Netflix
F1® Le Film,2025,7.7,227913.0,MOVIE,"Action & Aventure, Drame, Sport & Fitness",Joseph Kosinski,Cinemas Pathe,CGR Cinémas,N/A
McWalter,2025,4.9,793.0,MOVIE,"Action & Aventure, Comédie",Simon Astier,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Ne t'inquiète pas chérie,2022,6.3,170735.0,MOVIE,"Science-Fiction, Mystère & Thriller, Drame",Olivia Wilde,Netflix,Netflix,Netflix Standard with Ads
Conjuring : L'Heure du jugement,2025,6.3,53959.0,MOVIE,"Horreur, Mystère & Thriller",Michael Chaves,mk2,CGR Cinémas,Le Grand Rex
Harry Potter à l'école des sorciers,2001,7.7,922008.0,MOVIE,"Action & Aventure, Fantastique, Pour enfants",Chris Columbus,HBO Max,HBO Max,HBO Max
Kaamelott - Premier volet,2021,6.1,4390.0,MOVIE,"Comédie, Fantastique",Alexandre Astier,FILMO,FILMO,Amazon Video
Project Gemini,2022,3.5,4712.0,MOVIE,"Mystère & Thriller, Science-Fiction",Serik Beyseu,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
28 jours plus tard,2002,7.5,522121.0,MOVIE,"Science-Fiction, Mystère & Thriller, Drame, Horreur",Danny Boyle,Molotov TV,Molotov TV,Cine+ OCS Amazon Channel 
Sans filtre,2022,7.2,208934.0,MOVIE,"Drame, Comédie",Ruben Östlund,Netflix,Netflix,Netflix Standard with Ads
Il y aura du sang,2007,8.2,687402.0,MOVIE,Drame,Paul Thomas Anderson,France TV,France TV,France TV Amazon Channel
Marche ou crève,2025,7.3,31090.0,MOVIE,"Horreur, Mystère & Thriller",Francis Lawrence,mk2,CGR Cinémas,UGC
Magnolia,1999,8.0,343526.0,MOVIE,Drame,Paul Thomas Anderson,Google Play Movies,Canal VOD,Canal VOD
Seven,1995,8.6,1958944.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Drame",David Fincher,Apple TV,Apple TV,Apple TV
Mission : Impossible - The Final Reckoning,2025,7.2,172863.0,MOVIE,"Mystère & Thriller, Action & Aventure",Christopher McQuarrie,TF1+,TF1+,Amazon Video
Le Murder Club du jeudi,2025,6.5,61589.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Comédie",Chris Columbus,Netflix,Netflix,Netflix
Évanouis,2025,7.5,184167.0,MOVIE,"Mystère & Thriller, Horreur",Zach Cregger,Cinemas Pathe,CGR Cinémas,UGC
The Apprentice,2024,7.1,64925.0,MOVIE,"Drame, Histoire",Ali Abbasi,Canal+,Canal+,Canal+
Sirât,2025,7.1,6788.0,MOVIE,"Drame, Mystère & Thriller, Musique & Comédie Musicale, Action & Aventure",Oliver Laxe,mk2,Cinemas Pathe,CGR Cinémas
Get Out,2017,7.8,783394.0,MOVIE,"Mystère & Thriller, Horreur",Jordan Peele,Netflix,Netflix,Netflix
Tron : L'Héritage,2010,6.8,376890.0,MOVIE,"Action & Aventure, Science-Fiction, Réalisé en Europe",Joseph Kosinski,Disney Plus,Disney Plus,Bbox VOD
En fanfare,2024,7.4,5443.0,MOVIE,"Drame, Comédie, Musique & Comédie Musicale",Emmanuel Courcol,Canal+,Canal+,Canal+
Thunderbolts,2025,7.1,229900.0,MOVIE,"Science-Fiction, Action & Aventure, Crime & Thriller, Drame, Fantastique",Jake Schreier,Apple TV,Apple TV,Apple TV
Lilo et Stitch,2025,6.7,80752.0,MOVIE,"Comédie, Drame, Pour enfants, Fantastique, Science-Fiction, Action & Aventure",Dean Fleischer Camp,Apple TV,Apple TV,Apple TV
Sinners,2025,7.6,292824.0,MOVIE,"Horreur, Musique & Comédie Musicale, Mystère & Thriller, Action & Aventure, Drame",Ryan Coogler,Apple TV,Apple TV,Apple TV
Swipe,2025,6.4,5187.0,MOVIE,"Drame, Histoire",Rachel Lee Goldenberg,Disney Plus,Disney Plus,N/A
Les 4 Fantastiques : Premiers pas,2025,7.0,171260.0,MOVIE,"Science-Fiction, Action & Aventure",Matt Shakman,Fnac ,N/A,N/A
Les 3 Jours du Condor,1975,7.4,68209.0,MOVIE,"Mystère & Thriller, Crime & Thriller",Sydney Pollack,Canal+,Canal+,Canal+
Intouchables,2011,8.5,997611.0,MOVIE,"Drame, Comédie","Olivier Nakache, Éric Toledano",Canal+,Canal+,Canal+
Black Phone,2022,6.9,238202.0,MOVIE,"Horreur, Mystère & Thriller",Scott Derrickson,Universcine,VIVA by videofutur,VIVA by videofutur
Prisonniers,2013,8.2,898725.0,MOVIE,"Mystère & Thriller, Drame, Crime & Thriller",Denis Villeneuve,FilmBox+,Google Play Movies,Canal VOD
Moins-que-rien,2021,7.4,376177.0,MOVIE,"Mystère & Thriller, Drame, Action & Aventure, Crime & Thriller",Ilya Naishuller,TF1+,TF1+,Universcine
The Insider,2025,6.7,72439.0,MOVIE,"Mystère & Thriller, Drame, Comédie Romantique",Steven Soderbergh,Canal+,Canal+,Canal+
"Spy game, jeu d'espions",2001,7.1,174881.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller",Tony Scott,Canal+,Canal+,Canal+
