titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
Monstre : L'Histoire d'Ed Gein,2025,,,SHOW,"Crime & Thriller, Drame","Max Winkler, Ian Brennan",Netflix,Netflix Standard with Ads,N/A
Gen V,2023,7.6,134560.0,SHOW,"Science-Fiction, Action & Aventure, Drame, Comédie","Philip Sgriccia, Nelson Cragg, Steve Boyum, Clare Kilner, Rachel Goldberg, Shana Stein, Sanaa Hamri, Karen Gaviola, Alrick Riley, Catriona McKenzie, Thomas Schnauz",Amazon Prime Video,Amazon Prime Video with Ads,N/A
Alien : Earth,2025,7.2,77817.0,SHOW,"Drame, Science-Fiction, Mystère & Thriller, Horreur","Noah Hawley, Ugla Hauksdóttir, Dana Gonzales",Disney Plus,N/A,N/A
Mercredi,2022,8.0,469256.0,SHOW,"Science-Fiction, Comédie, Crime & Thriller, Fantastique","James Marshall, Tim Burton, Paco Cabezas, Angela Robinson, Gandja Monteiro",Netflix,Netflix Standard with Ads,N/A
Alice in Borderland,2020,7.8,135160.0,SHOW,"Action & Aventure, Drame, Horreur, Science-Fiction, Mystère & Thriller",Shinsuke Sato,Netflix,Netflix Standard with Ads,N/A
Peacemaker,2022,8.3,139982.0,SHOW,"Action & Aventure, Science-Fiction, Drame, Crime & Thriller, Fantastique, Comédie","James Gunn, Brad Anderson, Jody Hill, Rosemary Rodriguez, Greg Mottola, Peter Sollett, Alethea Jones",HBO Max,HBO Max  Amazon Channel,Premiere Max
Billionaires' Bunker,2025,5.6,6263.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller, Crime & Thriller, Comédie Romantique",N/A,Netflix,Netflix Standard with Ads,N/A
Slow Horses,2022,8.3,126155.0,SHOW,"Comédie, Drame, Mystère & Thriller","James Hawes, Adam Randall, Saul Metzstein, Jeremy Lovering",Apple TV+,N/A,N/A
Only Murders in the Building,2021,8.1,194755.0,SHOW,"Mystère & Thriller, Comédie, Crime & Thriller, Drame","Chris Koch, Jamie Babbit, Cherien Dabis, Don Scardino, Gillian Robespierre, John Hoffman, Jesse Peretz, Jude Weng, Chris Teague, Adam Shankman, Shari Springer Berman, Robert Pulcini, Jessica Yu",Disney Plus,N/A,N/A
House of Guinness,2025,7.5,14996.0,SHOW,"Drame, Histoire",N/A,Netflix,Netflix Standard with Ads,N/A
Empathie,2025,8.9,1233.0,SHOW,Drame,Guillaume Lonergan,Canal+,Canal+ Séries,N/A
Dexter : Résurrection,2025,9.1,100132.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller","Marcos Siega, Monica Raymund",Canal+,Canal+ Séries,N/A
Néro,2025,6.7,1341.0,SHOW,"Drame, Action & Aventure, Histoire",Allan Mauduit,Netflix,Netflix Standard with Ads,N/A
Indociles,2025,5.9,18426.0,SHOW,"Mystère & Thriller, Drame","Euros Lyn, John Fawcett, Renuka Jeyapalan",Netflix,Netflix Standard with Ads,N/A
Task,2025,7.9,15076.0,SHOW,"Crime & Thriller, Drame",Jeremiah Zagar,HBO Max,HBO Max  Amazon Channel,N/A
Les Sentinelles,2025,5.9,131.0,SHOW,"Drame, Action & Aventure, Fantastique, Film de guerre","Thierry Poiraud, Edouard Salier",Canal+,Canal+ Séries,N/A
Foundation,2021,7.6,120075.0,SHOW,"Science-Fiction, Drame","Mark Tonderai, Christopher J. Byrne, Rupert Sanders, Alex Graves, Andrew Bernstein, Jennifer Phang, Roxann Dawson, Tim Southam, David S. Goyer",Apple TV+,N/A,N/A
Tulsa King,2022,7.9,105751.0,SHOW,"Drame, Action & Aventure, Crime & Thriller","Benjamin Semanoff, Guy Ferland, Lodge Kerrigan, Jim McKay, Craig Zisk, Allen Coulter, Kevin Dowling, David Semel, Joshua Marston, Ben Richardson",Amazon Video,Apple TV,Canal VOD
The Last of Us,2023,8.5,702031.0,SHOW,"Drame, Science-Fiction, Mystère & Thriller, Action & Aventure, Horreur","Nina Lopez-Corrado, Craig Mazin, Neil Druckmann, Peter Hoar, Jeremy Webb, Jasmila Žbanić, Liza Johnson, Ali Abbasi, Mark Mylod, Kate Herron, Stephen Williams",Amazon Video,Apple TV,HBO Max
HPI : Haut Potentiel Intellectuel,2021,7.6,3383.0,SHOW,"Comédie, Mystère & Thriller, Crime & Thriller, Pour enfants","Mona Achache, Vincent Jamain",Apple TV,Canal VOD,Disney Plus
Black Rabbit,2025,7.4,26051.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","Justin Kurzel, Jason Bateman, Laura Linney, Benjamin Semanoff",Netflix,Netflix Standard with Ads,N/A
